filename,sentence
We_Want_To_Live.txt,Eating other foods that are alkalizing reinforced the effects of the tomato/honey/lemon drink.
We_Want_To_Live.txt,"Eating very little meat during the eight- day period prevented the blood from getting acidic, which would have irritated the condition."
We_Want_To_Live.txt,"See Alkalizing Food, page 178."
We_Want_To_Live.txt,"After the eight days, eating plenty of raw meat, including raw fish, and raw eggs gradually healed the deterioration and breakdown from this severe detoxification."
We_Want_To_Live.txt,"See Appendix Q, page 151."
We_Want_To_Live.txt,"TEETH: See Tooth And Gum Disorders, page 316."
We_Want_To_Live.txt,"FOOD AS REMEDY 315
THYROID PROBLEM:
Underactive: Symptoms: poor-looking hair, low energy level, fearful
nature."
We_Want_To_Live.txt,"Eating unsulfured non-steamed dates with no-salt-added raw cheese
with an equal quantity of raw fat energizes the thyroid."
We_Want_To_Live.txt,"Eating plenty of alkalizing foods (like tomato) cleanses the thyroid, especially of toxic minerals, including those caused by table salts."
We_Want_To_Live.txt,"See Alkalizing Food, page 178."
We_Want_To_Live.txt,"For a balanced diet, see the book The Recipe For Living Without Disease, Chapter 12."
We_Want_To_Live.txt,"Eating no-salt-added raw cheeses, fresh raw ocean fish (including scallops, oysters or clams), whole raw milk, Nut Formula (page 194) and, occasionally, 1⁄4 teaspoon of sun-dried clay mixed in fresh raw vegetable juices or smoothies supplies the thyroid with minerals it needs to properly function and produce hormones."
We_Want_To_Live.txt,Mixing 5 drops of organically grown vanilla extract into fresh raw juice or smoothies helps stimulate the thyroid.
We_Want_To_Live.txt,"See Vanilla Extract, page 201."
We_Want_To_Live.txt,"If headaches are experienced, tomatoes should not be eaten for a week or more."
We_Want_To_Live.txt,"In that circumstance, tomatoes may produce too heavy of detoxification, causing the blood to become too toxic and raising blood pressure."
We_Want_To_Live.txt,"If this diet doesn’t correct the condition within eleven weeks, eating a natural raw thyroid glandular supplement may be necessary."
We_Want_To_Live.txt,"However, if neither the diet nor the glandular supplement helps, going to a doctor for prescription thyroid hormones may be required for proper hormonal balance."
We_Want_To_Live.txt,"Overactive: See Hyperactive, page 272, and Hyperthyroid, page 273."
We_Want_To_Live.txt,"TONSILLITIS is a detoxification of the tonsils, causing reddened and swollen tonsils and throat, hoarseness, difficulty swallowing, coughing, fever, headache, earache, nausea, vomiting, sinus congestion and discharge, and swollen lymphatic glands throughout the body."
We_Want_To_Live.txt,Tonsils mainly protect the brain by dissolving and neutralizing degenerative brain cells.
We_Want_To_Live.txt,"Therefore, it is preferable to keep your tonsils."
We_Want_To_Live.txt,"If the brain cells are toxic with metals or other toxins, the tonsils may frequently inflame and are damaged."
We_Want_To_Live.txt,Tonsillitis usually occurs in individuals lacking enzyme-mutations for eating cooked red fruits and vegetables.
We_Want_To_Live.txt,"See If I Lack Enzyme-Mutations, What Foods Should I Avoid?,"
We_Want_To_Live.txt,"page

316 Volume Two W E W A N T T O L I V E ! -"
We_Want_To_Live.txt,"T H E P R I M A L D I E T
174."
We_Want_To_Live.txt,Eating salt or caffeine interferes with and irritates this detoxification.
We_Want_To_Live.txt,"Avoiding salt, anything with caffeine, including soft drinks and chocolate, and cooked red fruits and vegetables minimizes tonsil infections."
We_Want_To_Live.txt,Drinking a blend of 3 cups fresh raw tomatoes and 4 tablespoons fresh raw lemon juice has helped neutralize the volatile toxins.
We_Want_To_Live.txt,"Best results have come from drinking the mixture within one hour of making it, and then 4 hours later making and drinking another of the same mixture."
We_Want_To_Live.txt,"Eating other raw foods, if desired, is fine."
We_Want_To_Live.txt,That regime followed for one day usually relieved tonsillitis on the third day.
We_Want_To_Live.txt,"For an accompanying sore throat, drinking unheated honey mixed with a good mineral water (“Naturally Sparkling” water is best) usually brings relief."
We_Want_To_Live.txt,"If not, see Pain, page 297."
We_Want_To_Live.txt,TOOTH AND GUM DISORDERS usually occur from poor assimilation of minerals.
We_Want_To_Live.txt,"Processed minerals, including metallic, from canned food, Novocain, vaccines, medical or recreational drugs, chlorinated and fluorinated waters, processed cheese, and caffeine (including chocolate) are especially harmful for, and often causative in, tooth and gum conditions."
We_Want_To_Live.txt,Root canals sometimes result in large deep abscesses that affect the entire body.
We_Want_To_Live.txt,"Those abscesses can cause general fatigue, neck and shoulder soreness and stiffness, and reddened eye(s)."
We_Want_To_Live.txt,"I have seen very debilitating conditions as a result of the body trying to dissolve and remove nerve and bone toxicity around teeth, especially root canals."
We_Want_To_Live.txt,Fatigue that results may continue for years as long as the infection continues.
We_Want_To_Live.txt,"Even on a healthy diet, the toxicity around the teeth may require more nutrients than most people can eat."
We_Want_To_Live.txt,"Therefore, if persistent infection occurs, it may be preferable to have a root-canal tooth extracted."
We_Want_To_Live.txt,"Amalgam fillings, called silver fillings, contain large quantities of toxic mercury and should not be used to fill teeth."
We_Want_To_Live.txt,The best dental filling material is porcelain or ceramic inlays.
We_Want_To_Live.txt,"For crowns and bridges, I suggest using those that are reinforced with gold because so much more of your tooth will remain."
We_Want_To_Live.txt,I have seen gold-reinforced crowns last 30 years.
We_Want_To_Live.txt,"If you use only ceramic or porcelain crowns or bridges, each tooth must be severely ground to a small post."
We_Want_To_Live.txt,"That little post of a tooth

FOOD AS REMEDY 317
that remains may easily break in 1-5 years."
We_Want_To_Live.txt,"Then, if you want to have a stable tooth, you must have a root canal or an artificial tooth must be drilled and screwed into the jaw bone."
We_Want_To_Live.txt,Drinking plenty of full-fat raw milk begins reversing those problems.
We_Want_To_Live.txt,"If raw milk is not available, eating raw fish works almost as well."
We_Want_To_Live.txt,Drinking raw milk and eating raw fish speed the healing process in most people.
We_Want_To_Live.txt,"See Pyorrhea, page 305."
We_Want_To_Live.txt,"See Mineral Deficiency, page 291."
We_Want_To_Live.txt,"TOOTHACHE: See Pain, page 297."
We_Want_To_Live.txt,"See Tooth And Gum Disorder, page 316."
We_Want_To_Live.txt,"TRAUMA: Making yourself warm and comfortable, having a good cry, and staying away from demands for awhile nurture you back to normal."
We_Want_To_Live.txt,Thinking about successes and better times help put a difficult experience behind you.
We_Want_To_Live.txt,"Whether you have a good voice or not, singing encouraging songs is healing."
We_Want_To_Live.txt,Watching stand-up or other comedy with the intent to enjoy it can bring about speedy relief.
We_Want_To_Live.txt,Eating raw meat helps produce calm determination.
We_Want_To_Live.txt,"Eating plenty of unheated honey, and a Nut Formula (page 194) or cooked starch with raw fat and fresh raw unripe fruit helps restore and maintain hormonal balance and blood sugar."
We_Want_To_Live.txt,Eating a raw egg every 1- 11⁄2 hours usually speeds relaxation.
We_Want_To_Live.txt,Drinking 1⁄2-1 cup raw cream immediately soothes the body and mind.
We_Want_To_Live.txt,TUBERCULOSIS is a severe detoxification of very volatile toxins that are hormone-related and discharged from the lungs.
We_Want_To_Live.txt,"These toxins may affect other glands, organs and tissues as the toxins travel through the blood."
We_Want_To_Live.txt,"The volatile toxins are mainly formed from cooked green foods in people who lack enzyme-mutations for eating cooked greens, including smoking tobacco or herbs."
We_Want_To_Live.txt,"See If I Lack Enzyme-Mutations, What Foods Should I Avoid?,"
We_Want_To_Live.txt,page 174.
We_Want_To_Live.txt,"Avoiding cooked greens, plus eating plenty of raw green salads, and plenty of hearty foods (like pasta with raw fat and raw beef, or raw beef sandwiches) has strengthened and healed tubercular sufferers without permanent damage and without medication."
We_Want_To_Live.txt,318 Volume Two W E W A N T T O L I V E ! -
We_Want_To_Live.txt,"T H E P R I M A L D I E T
ULCERS are open sores on the mucous membranes or skin."
We_Want_To_Live.txt,Ulcers occur in people who lack enzyme-mutations for eating cooked and processed red fruits and vegetables.
We_Want_To_Live.txt,"See If I Lack Enzyme-Mutations, What Foods Should I Avoid?,"
We_Want_To_Live.txt,page 174.
We_Want_To_Live.txt,"Skin ulcers occur in people who have an allergy to cooked and processed red fruits and vegetables, and cannot assimilate minerals."
We_Want_To_Live.txt,"Avoid anything with caffeine, including chocolate and sodas."
We_Want_To_Live.txt,Caffeine interferes with mineral assimilation.
We_Want_To_Live.txt,"Drinking good mineral water and unheated honey, and being active, flush the skin with minerals to bind with toxins and neutralize them."
We_Want_To_Live.txt,Eating no-salt-added raw cheese helps to heal.
We_Want_To_Live.txt,"Intestinal and stomach (mucous membrane) ulcers: Drinking plenty of smoothies for one week, and eating raw butter, unripe papaya and other unripe fruit (but no tomato or citrus) bind toxins and revitalize the tissues."
We_Want_To_Live.txt,"After one week, the following regime detoxifies toxins that are stored in stomach and intestinal membranes: plenty of fresh raw white cabbage juice and tomato purees, some raw milk with raw fertile egg(s) and unripe banana, plain raw kefir with a little fresh unripe pineapple, plenty of butter and unheated honey."
We_Want_To_Live.txt,"Best results have been achieved by eating very little raw meat, and no cooked meat or pasteurized milk for two weeks."
We_Want_To_Live.txt,"After the two weeks (the time it usually takes for ulcers to cleanse, close, and enter the first stages of healing) eating plenty of raw meat, 1⁄2 cup white cabbage juice (for 4 weeks) and alkalizing foods daily heals and strengthens mucous membranes."
We_Want_To_Live.txt,UNDERWEIGHT: Gaining weight sometimes requires correcting an underactive thyroid.
We_Want_To_Live.txt,"See Thyroid Problem, Underactive, page 315."
We_Want_To_Live.txt,"Otherwise, it is an indication that not enough protein and fat are being eaten together, or that protein is not assimilated."
We_Want_To_Live.txt,Eating plenty of raw meat with plenty of raw fat usually reverses this condition within a month.
We_Want_To_Live.txt,The quickest way to gain weight is to add 3 ounces of raw cream and 2-3 tablespoons unheated honey to 32 ounces of raw milk and drink that throughout each day.
We_Want_To_Live.txt,That mixture should be in addition to all other foods on a balanced raw diet.
We_Want_To_Live.txt,"See the book The Recipe For Living Without Disease, Chapter 12 for a balanced raw diet."
We_Want_To_Live.txt,"FOOD AS REMEDY 319
URETHRA INFECTION OR PAIN: Most often, urethra problems stem from kidney or gall bladder stones that scrape and irritate the urethra as stones pass through the urethra."
We_Want_To_Live.txt,Most cases readily responded to the suggestion for kidney stones.
We_Want_To_Live.txt,"See Kidney Stones, page 282."
We_Want_To_Live.txt,James suffered with this problem for weeks.
We_Want_To_Live.txt,I suggested long hot baths that helped when he could get them. (
We_Want_To_Live.txt,His home was equipped with a shower but not bathtub.)
We_Want_To_Live.txt,"Finally after many weeks, he began eating a raw milk diet only."
We_Want_To_Live.txt,"Within 24 hours, all of his pain subsided."
We_Want_To_Live.txt,I suggest adding 4-6 tablespoons raw cream and 2 tablespoons unheated honey to every 28 ounces of milk.
We_Want_To_Live.txt,"VACCINE-INDUCED DISEASES (VID) can be mitigated or reversed by eating 1-2 raw eggs every 1-2 hours until symptoms are alleviated enough, which may take weeks."
We_Want_To_Live.txt,"Then, I suggest eating a balanced raw diet with plenty of raw fat and raw meat."
We_Want_To_Live.txt,Those suggestions are for the time period within 10 days after injection.
We_Want_To_Live.txt,"For people who can acquire raw butter and unheated honey, they can mix 7 tablespoons of raw butter with 1 tablespoon unheated honey, and eat 1 teaspoon of that mixture after each egg."
We_Want_To_Live.txt,"For those who suffer VID from vaccines injected further in the past, I suggest a balanced diet as given in the book The Recipe For Living Without Disease, pages 40-42."
We_Want_To_Live.txt,"For the afternoon fruit meal, I suggest eating 1⁄2-1 cup raw berries (raspberries, blackberries, boysenberries, or cranberries) blended with 3-8 tablespoons raw coconut cream, 1-2 tablespoons unsalted raw butter, and 1-2 tablespoons raw cream to help remove the mercury and aluminum that are common ingredients used in vaccines."
We_Want_To_Live.txt,"Those two toxins cause blood and neurological serums to become high in sediment and cause excessive clotting, resulting in strokes, seizures and many other neurological VID’s."
We_Want_To_Live.txt,"For more information on the dangers of vaccines, read the book by Dr. Rebecca Carley, M.D., Inoculations: The True Weapons of Mass Destruction; and, Causing VIDs; An Epidemic of Genocide."
We_Want_To_Live.txt,Dr. Carley is a court-qualified expert in VIDS and Legal Abuse Syndrome.
We_Want_To_Live.txt,"VAGINITIS: See Yeast Infection, page 322."
We_Want_To_Live.txt,320 Volume Two W E W A N T T O L I V E ! -
We_Want_To_Live.txt,"T H E P R I M A L D I E T
VARICOSE VEINS are veins that have become swollen, enlarged and twisted (vascular flabbiness). ("
We_Want_To_Live.txt,A friend calls these “very close” veins - close to the surface.)
We_Want_To_Live.txt,Caffeine is the greatest cause of flabby veins in most people.
We_Want_To_Live.txt,Bodies that have varicose veins have irritating storages of caffeine or other toxins in the veins making them water-bloated and sluggish.
We_Want_To_Live.txt,Oral (birth control pills) and injected contraceptives also cause varicose veins.
We_Want_To_Live.txt,"Avoiding caffeine in beverages and medications, and dried peppers (including black and cayenne) is important to healing."
We_Want_To_Live.txt,"Eating raw unripe pineapple with raw cream, when available, or stone-pressed olive oil, and taking plenty of warm baths, soothe and strengthen varicose veins."
We_Want_To_Live.txt,"Eating plenty of raw meat, including fish, helps regenerate veins, making them strong and perky over a period of many years."
We_Want_To_Live.txt,VENEREAL DISEASE is a detoxification of the genitals usually caused by the inability to utilize caffeine and cooked green foods.
We_Want_To_Live.txt,"See If I Lack Enzyme-Mutations, What Foods Should I Avoid?,"
We_Want_To_Live.txt,page 174.
We_Want_To_Live.txt,"Avoiding caffeine and cooked green foods, and drinking plenty of raw milk with added raw cream and unheated honey soothe the tissues and make those detoxifications easier."
We_Want_To_Live.txt,"See Gonorrhea, page 266."
We_Want_To_Live.txt,"See Syphilis, page 314, and Appendix Q, pages 151-153."
We_Want_To_Live.txt,VERTIGO is a condition in which a person or his surroundings seem to whirl.
We_Want_To_Live.txt,Excess adrenaline is usually a factor.
We_Want_To_Live.txt,"In vertigo, adrenaline utilized all blood sugar, fat and protein, and saturated nerves relating to balance with acidity."
We_Want_To_Live.txt,"In every case I have seen, some type of industrial chemical, including medication, poisoned those nerves."
We_Want_To_Live.txt,"If the DNA was damaged before the toxicity was removed, reversal was extremely slow or did not occur."
We_Want_To_Live.txt,"Eating raw meat and unheated honey, small amounts of Nut Formula (page 194) frequently, or a small amount of cooked starch in combination with plenty of raw fats and raw fruit re-supplies the blood with nutrients, and usually vertigo subsides."
We_Want_To_Live.txt,"FOOD AS REMEDY 321
VISION AND FOCUS DISORDERS are characterized by blurred vision, eye fatigue, inability to see far or near, squinting, light sensiti- vity, itchy, bloodshot or burning eyes and lids."
We_Want_To_Live.txt,"Caffeine in any form, including chocolate, coffee, tea and soda, damages nerves and brain."
We_Want_To_Live.txt,In many people it damages eyes.
We_Want_To_Live.txt,Caffeine consumed by a mother during pregnancy and breast-feeding can cause poor vision in her child.
We_Want_To_Live.txt,"Excess adrenaline causes dryness, nerve damage, and in some people creates poor vision."
We_Want_To_Live.txt,Medicinal insulin also causes vision disorders.
We_Want_To_Live.txt,"See Cataracts, page 244."
We_Want_To_Live.txt,"Eating plenty of live foods, especially raw fats with foods that are red or orange (indicating abundant vitamin A content), such as carrot juice, apricots, watermelon and raw tuna, soothes and nourishes eyes."
We_Want_To_Live.txt,"As a result of eating a raw diet, especially raw red meat, most vision disorders have stopped the “normal” progression toward poorer vision."
We_Want_To_Live.txt,I have seen few instances where vision disorders completely reversed.
We_Want_To_Live.txt,Adding 1-2 drops of raw egg white (from antibiotic-free and hormone- free chickens) to the eyes once or twice daily gradually and continuously improved vision.
We_Want_To_Live.txt,Those who continued to consume caffeine on a predominantly raw diet did not improve their vision.
We_Want_To_Live.txt,Either their eyesight remained poor or it continued a slower progression toward poorer eyesight.
We_Want_To_Live.txt,"VITAMIN DEFICIENCIES, when severe, are indicated by dark circles under eyes, pallid face, poor energy, sleeplessness for people who are usually able to sleep, and fearful attitudes."
We_Want_To_Live.txt,"Eating plenty of fresh raw unripe fruits, unheated honey, vegetable juices and sometimes salads supplies naturally bioactive, enzyme- bound vitamins for proper assimilation and utilization."
We_Want_To_Live.txt,"Symptoms of chronic vitamin deficiency are powdery tongue in the morning, loss of peripheral vision, flatulence, nervous and fearful thoughts about the future and related psychological complications (like making difficulties where none exist)."
We_Want_To_Live.txt,A chronic vitamin deficiency is often misdiagnosed as a severe potassium deficiency.
We_Want_To_Live.txt,"Ironically, consuming vitamin supplements increase those symptoms rather than mitigate symptoms."
We_Want_To_Live.txt,"Eating plenty of fresh raw vegetable juices, raw unripe fruit, especially banana and melon, and frequently eating small amounts of

322 Volume Two W E W A N T T O L I V E ! -"
We_Want_To_Live.txt,"T H E P R I M A L D I E T
Nut Formula (page 194), or a little cooked starch with plenty of raw fat (e.g., unsalted raw butter, avocado, stone-pressed olive oil) and sometimes a fresh raw salad gradually replenishes missing vitamins."
We_Want_To_Live.txt,"Avoid eating salads with oils of any kind (olive, peanut, etc.) -"
We_Want_To_Live.txt,the combination prevents the vitamins in salads from being digested.
We_Want_To_Live.txt,"However, raw oils may be eaten with cooked starches at the same meal with a salad."
We_Want_To_Live.txt,WARTS: The same remedy for corns.
We_Want_To_Live.txt,"See Corns, page 265."
We_Want_To_Live.txt,"WATER RETENTION: see Edema, page 260."
We_Want_To_Live.txt,"WORMS, see Parasites, page 299."
We_Want_To_Live.txt,"X-RAYS: See Detoxification of Radiation, page 257, and Radiation Burn, page 306."
We_Want_To_Live.txt,"YEAST INFECTION is characterized by swollen, inflamed and itchy skin."
We_Want_To_Live.txt,Yeast eat tissue toxins and alkalize the system.
We_Want_To_Live.txt,Yeast are helpful and should be allowed to run their cycle.
We_Want_To_Live.txt,"Medication poisons the already toxic and hardened tissue, causing it to remain toxic and hardened."
We_Want_To_Live.txt,"If your goal is to improve your health, the worst thing you can do is to destroy a yeast infection with medications."
We_Want_To_Live.txt,"Alcohol, coffee, teas, aspirin, soft drinks with caffeine and salt consumed in large quantities over years are all poisonous, overstimu- lating adrenals and pancreas."
We_Want_To_Live.txt,"The high levels of adrenaline and insulin create toxic conditions and dryness that cause lesions, thereby creating conditions where yeast are necessary for cleansing."
We_Want_To_Live.txt,"Eating a raw diet that contains regular meals, small quantities of Nut Formula (page 194) or some cooked starch with plenty of raw fat eliminates the excess adrenaline and insulin levels."
We_Want_To_Live.txt,"Eating raw tomatoes, nonsteamed figs, fresh vegetable juices, especially green, and raw unpasteurized apple cider vinegar alkalizes and soothes tissues and reverses the toxic condition."
We_Want_To_Live.txt,Vaginal yeast infection: All of the above applies.
We_Want_To_Live.txt,"Drinking 2-3 raw eggs blended with 2-3 tablespoons unheated honey and 1⁄2 unripe banana provides the vagina with a constant supply of healthy nutrients

FOOD AS REMEDY 323
to build mucus that flushes and removes toxicity with the help of smaller colonies of yeast (less itching, too)."
We_Want_To_Live.txt,"Eating raw fish and/or raw fowl 3-4 times weekly strengthens the tissues and replaces destroyed nerve tissue and skin, increasing sensuality."
We_Want_To_Live.txt,"Douching with one of the following eliminates discomfort: 1⁄2 table- spoon raw apple cider vinegar mixed in 4 ounces of water, or 4 ounces plain raw kefir, or 3 ounces of your own urine."
We_Want_To_Live.txt,A woman who had suffered vaginal yeast infections every time she had sex throughout her life had tried everything suggested above.
We_Want_To_Live.txt,"Those mitigated the yeast infections, but she still experienced pain after sex."
We_Want_To_Live.txt,"As a last resort, she tried an Ayurvedic medical method: she drank her first urine of each day for several weeks."
We_Want_To_Live.txt,"Within two weeks, the recurring infections completely ceased."
We_Want_To_Live.txt,324 Volume Two W E W A N T T O L I V E ! -
We_Want_To_Live.txt,"T H E P R I M A L D I E T
POSTSCRIPT
I have been very limited in financial resources to fund my experiments and research over the years."
We_Want_To_Live.txt,But I did them.
We_Want_To_Live.txt,"Although my results with reversing disease have been extraordinary, I know that my work has the potential to achieve even more remarkable results by incorporating fresh raw herbs."
We_Want_To_Live.txt,I will continue my work in this direction.
We_Want_To_Live.txt,"That involves obtaining funding, seeds, bulbs and rooted cuttings, to grow therapeutic herbs so that we may use them fresh and raw."
We_Want_To_Live.txt,"If anyone has access to funding, herbal seeds, bulbs and rooted cuttings, please contact me at: Optimal Ways of Living, P.O. Box 176, Santa Monica, CA 90291."
We_Want_To_Live.txt,Your donations will be utilized well and appreciated.
We_Want_To_Live.txt,Thank you.
We_Want_To_Live.txt,"Health Methodologies; Opinions And Tips
ACUPRESSURE is the application of pressure by fingers, thumbs, hands and elbows to specific points on the body that have been found to directly affect glands, organs and nerve centers, with the intent to stimulate healing of malfunctioning or pained glands, organs, and nerve centers."
We_Want_To_Live.txt,Some acupressurists work on a person’s hands and feet only.
We_Want_To_Live.txt,"Some acupressurists like to dig deeply to break free what they call crystals, deposits and other blockages."
We_Want_To_Live.txt,Acupressure is often effective.
We_Want_To_Live.txt,"However, the consequential bruises, internal lacerations, fluid leakages and the quantity of toxins that are released are often a problem, creating damage locally and throughout the body, including the heart."
We_Want_To_Live.txt,"If gentle acupressure is applied while plenty of raw fats are suspended in the blood, a certain amount of released toxins will be arrested and eliminated properly."
We_Want_To_Live.txt,"Therefore, eating a raw diet that is high in raw fat 5 days before and 10 days after having treatments is beneficial."
We_Want_To_Live.txt,Treatments that are intended to gradually remove blockages with gentle pressure promote healing and cleansing more easily occurs.
We_Want_To_Live.txt,"ACUPUNCTURE is the application of needles inserted into and through the skin in specific nerve points on the body that have been found to directly affect glands, organs, and nerve centers, with the intent to stimulate healing of malfunctioning or pained glands, organs, and nerve centers."
We_Want_To_Live.txt,Acupuncture is often effective.
We_Want_To_Live.txt,"However, the needles lacerate skin and nerve cells, leaving them susceptible to scarring."
We_Want_To_Live.txt,Scarring is often the case.
We_Want_To_Live.txt,Scars increase with each treatment and lead to eventual desensitization to pleasure as well as pain.
We_Want_To_Live.txt,"Therefore, I have mixed conclusions about acupuncture."
We_Want_To_Live.txt,I would favor it over Western medical methods.
We_Want_To_Live.txt,"AWARENESS: Asking yourself questions about your individual needs and what you enjoy, leads to answers that promote happiness and self- esteem."
We_Want_To_Live.txt,Listening to your body’s needs and enjoyments are part of that questioning.
We_Want_To_Live.txt,"Instead of dwelling on all the possible things that could go wrong, or that already have gone ""wrong"", living in the moment and
325

326 Volume Two W E W A N T T O L I V E ! -"
We_Want_To_Live.txt,"T H E P R I M A L D I E T
choosing which dreams you wish to follow give you power to create a more desirable future."
We_Want_To_Live.txt,"Imagining the worst things that can happen, so that you will be ready and prepared just in case they happen, creates tension, criticism and cynicism."
We_Want_To_Live.txt,It is useless to waste time considering infinite negative possibilities.
We_Want_To_Live.txt,It is helpful to consider negative probabilities but it is futile and debilitating to dwell on negative probabilities and possibilities.
We_Want_To_Live.txt,"If negative probabilities exist, make the best plans of action to change those directions."
We_Want_To_Live.txt,"Tension and criticism/cynicism attract tense, cynical, critical people and experiences; a stressful and exhausting cycle."
We_Want_To_Live.txt,Are you as prepared for the best possibilities?
We_Want_To_Live.txt,Preparing for the best experiences creates hope and joy.
We_Want_To_Live.txt,"Hope and joy attract happier, creative people and experiences to you, and synchronicity; a delightful cycle."
We_Want_To_Live.txt,"Therefore, imagining and fantasizing positive experiences with the belief that they are probable creates a happier and more fulfilling life."
We_Want_To_Live.txt,"If you quit, whose life do you surrender?"
We_Want_To_Live.txt,"Ecological considerations and compassion create healthier environments, and consequently healthier and happier people."
We_Want_To_Live.txt,BATHS/SAUNA/STEAM promote circulation and health.
We_Want_To_Live.txt,"However, chlorinated water vapor is toxic because it kills cells and bacterium necessary for good health."
We_Want_To_Live.txt,"Chlorine vapors are toxic to sinuses, bronchi, lungs, blood, brain and nervous system."
We_Want_To_Live.txt,"Baths, including Jacuzzi, are preferable because the toxins that are perspired drift into the water, away from the skin."
We_Want_To_Live.txt,"I suggest adding 2-3 cups raw milk, 3 tablespoons raw unpasteurized apple cider vinegar, and 2 tablespoons sun-dried sea salt to the water."
We_Want_To_Live.txt,"Or add 1⁄2 cup sun-dried clay, 2 ounces raw unpasteurized apple cider vinegar and 3 tablespoons raw coconut cream."
We_Want_To_Live.txt,The coconut cream is optional but it is beneficial because it keeps the skin from drying as a result of the clay.
We_Want_To_Live.txt,Those ingredients in both bath formulas will help pull toxins from the skin and hold them in the water so they are not reabsorbed into the skin during the bath.
We_Want_To_Live.txt,"Also, they will bind with toxins in municipal water and prevent them from entering the skin and body."
We_Want_To_Live.txt,Municipal waters contain many harmful chemicals.
We_Want_To_Live.txt,One example is the water in Los Angeles that contained 192 toxins when I had it analyzed in 2003.
We_Want_To_Live.txt,"When fluoride was added to the water, the chemical toxins rose from 157 to 192."
We_Want_To_Live.txt,"As you can surmise, there are many compounds that are part of fluoride."
We_Want_To_Live.txt,"Fluoride is a toxic

HEALTHMETHODOLOGIES 327
byproduct of industrial processes including the manufacturing of aluminum."
We_Want_To_Live.txt,"When using saunas to perspire toxins from the body, it is healthier to shower and rinse toxic perspiration every 3-4 minutes so that perspired toxins are not reabsorbed into the skin, eventually reentering the body."
We_Want_To_Live.txt,Steam baths are the least desirable form to evoke perspiration of toxins from the body.
We_Want_To_Live.txt,"Steam burns mucous membranes, including those in the lungs, bronchi and sinuses."
We_Want_To_Live.txt,"If using steam baths, use good mineral water to produce the steam."
We_Want_To_Live.txt,Do not use municipal water.
We_Want_To_Live.txt,Shower and rinse often.
We_Want_To_Live.txt,"When showering with municipal city water that is chlorinated, it is best to have non-chemical filters installed that will eliminate chlorine and some other chemicals."
We_Want_To_Live.txt,"Chlorine vapors (chloroform) gradually weaken and damage lungs, blood, thyroid and brain, predisposing people to pneumonia, other respiratory conditions, and meningitis of spine and brain."
We_Want_To_Live.txt,The spleen mainly regulates the body’s adaptability to cold and hot temperatures.
We_Want_To_Live.txt,It removes red blood cells from the blood stream to thin the blood and cool the body.
We_Want_To_Live.txt,It adds red blood cells to the blood to thicken the blood and heat the body.
We_Want_To_Live.txt,People who do not have spleens should ease into hot baths and drink more fluids immediately prior to entering a hot bath.
We_Want_To_Live.txt,"BEAUTY TIPS: Several times a week, applying onto the skin, a thin paste made of 1 teaspoon sun-dried powered clay mixed with 11⁄2 tablespoons raw unpasteurized apple cider vinegar, or clay mixed with 1 fertile raw egg, or clay mixed with 1 tablespoon fresh raw papaya juice with 1⁄2 tablespoon good mineral water, attracts and absorbs toxins."
We_Want_To_Live.txt,"Alternating apple cider vinegar, then egg, then papaya in the paste is healthiest for skin."
We_Want_To_Live.txt,"Papaya helps remove scars, such as acne."
We_Want_To_Live.txt,"All skin oils, soaps and lotions are made with processed oils, ""natural"" or not, that smother and make skin toxic as well as lubricate it."
We_Want_To_Live.txt,"If you can't eat it, why would you feed it to your skin?"
We_Want_To_Live.txt,"Applying a cold-pressed-below-96° Fahrenheit oil, especially coconut and peanut oils, or raw unsalted butter mixed with a drop of unheated honey or raw royal jelly feeds and protects the skin without smothering and poisoning it."
We_Want_To_Live.txt,"After fifteen minutes, wipe any excess."
We_Want_To_Live.txt,"It is healthier for

328 Volume Two W E W A N T T O L I V E ! -"
We_Want_To_Live.txt,"T H E P R I M A L D I E T
the skin to be allowed to breathe every few days without oils, even if oils are cold-pressed."
We_Want_To_Live.txt,"See Primal Facial Body Care Cream in the book The Recipe For Living Without Disease, Chapter 15."
We_Want_To_Live.txt,"See Sleep and Rest, page 327."
We_Want_To_Live.txt,BIOFEEDBACK machines can help us become familiar with our mental and emotional states of illness and health.
We_Want_To_Live.txt,"By achieving that awareness, we can learn to alter undesirable mental and emotional states to those that are relaxed and life-changingly positive."
We_Want_To_Live.txt,Electro Dermal Screening Devices can cause serious ill effects.
We_Want_To_Live.txt,See page 332.
We_Want_To_Live.txt,"BIRTH CONTROL: In all fairness and logic, since it is the man’s sperm that impregnates a woman, it is the man’s responsibility."
We_Want_To_Live.txt,It is up to the man to calculate fertile times.
We_Want_To_Live.txt,"He should not rely on anyone else’s calculations, including the woman’s."
We_Want_To_Live.txt,"If a man wants to be certain that he does not impregnate a woman, he must not ejaculate inside her."
We_Want_To_Live.txt,"If a woman cannot trust a man to withhold ejaculation, during intercourse use a diaphragm or cervical cap eight days before and during ovulation (ten days total)."
We_Want_To_Live.txt,"If you failed to practice birth control eight days before and during ovulation, douche with apple cider vinegar immediately after intercourse."
We_Want_To_Live.txt,Drinking the pepper-tasting blended combination of 6 tablespoons fresh papaya seeds and 1⁄2 cup good drinking water 1-3 hours before sex or within 20 minutes after sex usually prevents pregnancy.
